"","Date","Open","High","Low","Close","Volume","Adjusted"
"787",2013-09-20,37.790001,38.349998,37.77,38.080002,4765900,38.080002
"788",2013-09-23,37.959999,38.099998,36.830002,37.02,2360200,37.02
"789",2013-09-24,37.130001,37.689999,36.93,37.450001,1608800,37.450001
"790",2013-09-25,37.639999,37.900002,37.139999,37.150002,1358600,37.150002
"791",2013-09-26,37.290001,37.77,37.099998,37.299999,956400,37.299999
"792",2013-09-27,37.299999,37.34,37.040001,37.220001,835700,37.220001
"793",2013-09-30,36.709999,37.369999,36.709999,37.209999,1283200,37.209999
"794",2013-10-01,37.490002,37.900002,37.439999,37.880001,1042300,37.880001
"795",2013-10-02,37.610001,38.009998,37.310001,37.82,2150500,37.82
"796",2013-10-03,37.939999,38.07,37.43,37.860001,1844000,37.860001
"797",2013-10-04,38.5,38.700001,37.91,38.669998,3103300,38.669998
"798",2013-10-07,38.299999,38.560001,37.849998,37.900002,2078400,37.900002
"799",2013-10-08,37.709999,38.139999,36.419998,36.580002,5057200,36.580002
"800",2013-10-09,36.080002,36.939999,36.029999,36.630001,3782200,36.630001
"801",2013-10-10,37.099998,37.77,37.029999,37.330002,3014600,37.330002
"802",2013-10-11,37.59,38.450001,37.360001,38.18,2974000,38.18
"803",2013-10-14,38.09,38.490002,37.669998,38.240002,1170800,38.240002
"804",2013-10-15,38.25,38.5,37.439999,37.470001,1385500,37.470001
"805",2013-10-16,37.119999,38.169998,37.119999,37.950001,1635700,37.950001
"806",2013-10-17,37.18,37.93,37.049999,37.52,2442300,37.52
"807",2013-10-18,38.490002,38.490002,37.349998,37.91,2602800,37.91
"808",2013-10-21,38.419998,38.490002,38.099998,38.290001,1388500,38.290001
"809",2013-10-22,38.150002,38.32,37.150002,37.290001,3136100,37.290001
"810",2013-10-23,37,37,35.09,36.029999,7029600,36.029999
"811",2013-10-24,39.139999,41.02,38.75,39.580002,12316400,39.580002
"812",2013-10-25,39.41,40.240002,39.360001,39.900002,4581700,39.900002
"813",2013-10-28,39.849998,41.299999,39.799999,41.02,4288600,41.02
"814",2013-10-29,41,42.25,40.900002,41.970001,5723300,41.970001
"815",2013-10-30,41.98,42.549999,41.25,41.290001,3292500,41.290001
"816",2013-10-31,41.119999,42.630001,41.009998,42.139999,3062500,42.139999
"817",2013-11-01,42.009998,42.5,41.73,42.18,2302900,42.18
"818",2013-11-04,40.959999,42.759998,40.939999,42.48,2714800,42.48
"819",2013-11-05,42.200001,42.82,42.02,42.439999,2044000,42.439999
"820",2013-11-06,42.41,42.77,42.02,42.09,1736200,42.09
"821",2013-11-07,41.84,42.5,40.599998,40.720001,2691800,40.720001
"822",2013-11-08,40.599998,41.709999,40.509998,41.59,1800500,41.59
"823",2013-11-11,41.349998,41.77,41.099998,41.34,1765400,41.34
"824",2013-11-12,41.080002,41.59,40.790001,41.220001,1037600,41.220001
"825",2013-11-13,40.91,41.689999,40.82,41.68,1001400,41.68
"826",2013-11-14,42.720001,42.720001,41.07,41.529999,1095000,41.529999
"827",2013-11-15,41.950001,41.990002,41.360001,41.98,1204300,41.98
"828",2013-11-18,41.810001,42.220001,41.07,41.169998,1779400,41.169998
"829",2013-11-19,40.970001,41.369999,40.290001,40.32,1807300,40.32
"830",2013-11-20,40.419998,40.720001,40.18,40.450001,1365000,40.450001
"831",2013-11-21,40.740002,41.110001,40.52,41,1550100,41
"832",2013-11-22,41,41.330002,40.599998,41.060001,876500,41.060001
"833",2013-11-25,41.150002,41.330002,40.240002,40.450001,1933900,40.450001
"834",2013-11-26,41.700001,42.849998,40.779999,42.48,3862300,42.48
"835",2013-11-27,43.189999,43.189999,41.810001,42,2455000,42
"836",2013-11-29,41.889999,42.779999,41.849998,42.5,948300,42.5
"837",2013-12-02,42.400002,43.110001,41.93,42.779999,3400300,42.779999
"838",2013-12-03,42.599998,43.150002,42.150002,42.93,1922400,42.93
"839",2013-12-04,42.779999,43.869999,42.529999,43.450001,2060900,43.450001
"840",2013-12-05,43.009998,43.91,42.939999,43.860001,1434600,43.860001
"841",2013-12-06,44.009998,44.75,44.009998,44.23,2230500,44.23
"842",2013-12-09,44.23,44.580002,43.43,43.549999,2032600,43.549999
"843",2013-12-10,42.66,42.91,42.310001,42.5,8060400,42.5
"844",2013-12-11,42.759998,42.799999,41.849998,41.939999,3364400,41.939999
"845",2013-12-12,42.040001,42.290001,41.66,42.18,3753500,42.18
"846",2013-12-13,42.43,42.709999,41.93,42.509998,4625300,42.509998
"847",2013-12-16,42.5,43.110001,42.5,42.84,2491300,42.84
"848",2013-12-17,42.959999,43.73,42.91,43.450001,4808000,43.450001
"849",2013-12-18,43.380001,43.52,42.380001,43.52,3268400,43.52
"850",2013-12-19,43.75,43.75,42.380001,43.099998,2433900,43.099998
"851",2013-12-20,43.080002,43.830002,43.049999,43.52,10857500,43.52
"852",2013-12-23,44.959999,45.48,43.66,45.200001,2564600,45.200001
"853",2013-12-24,45.419998,45.540001,45.049999,45.080002,601700,45.080002
"854",2013-12-26,45.07,45.349998,44.889999,45.099998,860000,45.099998
"855",2013-12-27,45.43,45.700001,45.119999,45.32,808400,45.32
"856",2013-12-30,45.299999,45.970001,45.169998,45.950001,1523700,45.950001
"857",2013-12-31,46.25,46.32,45.619999,45.93,1314400,45.93
"858",2014-01-02,44.700001,44.700001,43.619999,43.919998,3772700,43.919998
"859",2014-01-03,44.110001,44.34,43.080002,43.560001,3634200,43.560001
"860",2014-01-06,43.93,44,42.77,43.119999,2580000,43.119999
"861",2014-01-07,43.290001,43.580002,42.68,42.970001,3207200,42.970001
"862",2014-01-08,43.150002,43.919998,42.900002,43.830002,2239000,43.830002
"863",2014-01-09,43.950001,44.209999,42.900002,43.060001,3617000,43.060001
"864",2014-01-10,43.32,43.450001,42.700001,43,4832200,43
"865",2014-01-13,43.060001,43.490002,42.419998,42.939999,4311500,42.939999
"866",2014-01-14,43.209999,44.209999,43,44.119999,6310300,44.119999
"867",2014-01-15,44.639999,45.669998,44.419998,45.389999,2820700,45.389999
"868",2014-01-16,45.540001,46.060001,45.119999,46,2142000,46
"869",2014-01-17,45.849998,47.200001,45.849998,46.720001,3245300,46.720001
"870",2014-01-21,47.75,47.799999,46.360001,46.66,2398500,46.66
"871",2014-01-22,46.619999,47.880001,46.5,47.849998,1876000,47.849998
"872",2014-01-23,47.32,47.900002,47.09,47.849998,2816100,47.849998
"873",2014-01-24,47.790001,47.849998,45.380001,45.580002,3619000,45.580002
"874",2014-01-27,45.93,46.419998,45.459999,46,3347300,46
"875",2014-01-28,46,47.150002,45.68,46.689999,2218500,46.689999
"876",2014-01-29,46.75,47.939999,46.669998,47.259998,3643100,47.259998
"877",2014-01-30,47.759998,48.349998,47.459999,47.849998,1695900,47.849998
"878",2014-01-31,47.5,48.549999,47.139999,48.349998,2619400,48.349998
"879",2014-02-03,48.630001,48.650002,45.220001,45.82,3867900,45.82
"880",2014-02-04,46.720001,47.02,45.700001,47,2372400,47
"881",2014-02-05,46.630001,47.119999,46.299999,47,4924500,47
"882",2014-02-06,47.259998,49.880001,46.560001,49.599998,6893800,49.599998
"883",2014-02-07,49.18,52.060001,49.18,52.049999,6752900,52.049999
"884",2014-02-10,51.380001,52.450001,51.310001,52.240002,4084600,52.240002
"885",2014-02-11,52.419998,52.59,51.990002,52.080002,2586400,52.080002
"886",2014-02-12,52.080002,53.169998,52.080002,52.630001,2734100,52.630001
"887",2014-02-13,52.200001,54.07,52.099998,53.619999,5198400,53.619999
"888",2014-02-14,55,56.240002,54.18,55.599998,6878500,55.599998
"889",2014-02-18,56,56.880001,55.27,56.790001,4098200,56.790001
"890",2014-02-19,56.93,57.380001,56.57,56.790001,3589000,56.790001
"891",2014-02-20,57.099998,57.799999,56.580002,56.740002,4482000,56.740002
"892",2014-02-21,57.16,57.169998,55.549999,56.150002,3420100,56.150002
"893",2014-02-24,56.439999,56.759998,55.540001,55.549999,2982300,55.549999
"894",2014-02-25,55.919998,56.099998,55.07,56.02,2726700,56.02
"895",2014-02-26,56.099998,56.77,55.439999,55.549999,3704200,55.549999
"896",2014-02-27,55.75,56.77,55.439999,56.599998,2547900,56.599998
"897",2014-02-28,56.700001,56.830002,55.799999,56.23,2293900,56.23
"898",2014-03-03,55.740002,55.990002,54.919998,55.91,1921500,55.91
"899",2014-03-04,56.860001,57.93,56.389999,57.84,2490200,57.84
"900",2014-03-05,57.990002,58.169998,56.950001,57.580002,2667000,57.580002
"901",2014-03-06,57.900002,59.93,57.810001,59.91,4943600,59.91
"902",2014-03-07,60,60.369999,57.84,58.560001,4781000,58.560001
"903",2014-03-10,58.48,58.880001,56.950001,57.139999,2924500,57.139999
"904",2014-03-11,58.09,58.91,56.470001,56.810001,2913200,56.810001
"905",2014-03-12,56.509998,57.709999,55.900002,57.529999,2152800,57.529999
"906",2014-03-13,57.849998,58.400002,56.43,57.349998,3241800,57.349998
"907",2014-03-14,57.009998,58.200001,57.009998,57.619999,2814400,57.619999
"908",2014-03-17,57.939999,59.360001,57.939999,58.41,2697900,58.41
"909",2014-03-18,58.560001,59.099998,57.93,58.73,2657800,58.73
"910",2014-03-19,58.900002,59.220001,58.34,58.860001,2325900,58.860001
"911",2014-03-20,58.740002,59.849998,58.310001,59.849998,2191600,59.849998
"912",2014-03-21,60.34,60.48,57.580002,57.970001,3589400,57.970001
"913",2014-03-24,58.189999,58.630001,56.130001,56.439999,3254800,56.439999
"914",2014-03-25,57.189999,58.099998,56.540001,56.950001,2870200,56.950001
"915",2014-03-26,59.119999,60.310001,57.43,58.09,5298400,58.09
"916",2014-03-27,58.470001,58.470001,56.02,57.259998,3208100,57.259998
"917",2014-03-28,57.830002,59.049999,57.310001,57.66,2552700,57.66
"918",2014-03-31,58.310001,59.580002,57.880001,58.810001,2407400,58.810001
"919",2014-04-01,58.990002,61.279999,58.810001,60.93,4070300,60.93
"920",2014-04-02,61.990002,62.310001,60.689999,61.34,3660600,61.34
"921",2014-04-03,62.529999,63.349998,61.41,61.91,4302900,61.91
"922",2014-04-04,62.68,62.740002,57.040001,57.330002,7039800,57.330002
"923",2014-04-07,56.48,57.290001,54.799999,55.720001,5889100,55.720001
"924",2014-04-08,57.25,58.369999,55.900002,58.240002,4189800,58.240002
"925",2014-04-09,60.119999,60.799999,58.610001,59.330002,3436800,59.330002
"926",2014-04-10,59.700001,59.700001,57.290001,57.369999,2822600,57.369999
"927",2014-04-11,56.099998,57.950001,55.52,56.220001,3301700,56.220001
"928",2014-04-14,56.59,57.529999,55.68,56.400002,2651700,56.400002
"929",2014-04-15,56.959999,58.310001,56.189999,57.630001,2737000,57.630001
"930",2014-04-16,58.560001,58.560001,56.5,57.91,1988300,57.91
"931",2014-04-17,57.950001,59.139999,57.509998,58.200001,2445700,58.200001
"932",2014-04-21,59.25,60.25,57.610001,60.09,3425100,60.09
"933",2014-04-22,60.470001,61.27,59.700001,60.619999,3116800,60.619999
"934",2014-04-23,61,61.09,60.009998,60.52,3162600,60.52
"935",2014-04-24,62.099998,62.5,59.400002,62,5078400,62
"936",2014-04-25,61.450001,61.549999,58.549999,58.869999,4209500,58.869999
"937",2014-04-28,59.349998,59.419998,56.610001,58.02,4083100,58.02
"938",2014-04-29,58.5,59.380001,57.689999,59.240002,2221000,59.240002
"939",2014-04-30,59.09,59.650002,58.119999,59.619999,2234800,59.619999
"940",2014-05-01,59.68,61.529999,59.619999,60.459999,2748300,60.459999
"941",2014-05-02,61.16,62.279999,60.389999,61.779999,2552500,61.779999
"942",2014-05-05,61.779999,61.779999,60.610001,61.220001,1593600,61.220001
"943",2014-05-06,61.240002,61.52,60.419998,60.540001,1704400,60.540001
"944",2014-05-07,60.560001,61.09,59.43,60.220001,1992600,60.220001
"945",2014-05-08,60.099998,62.169998,59.799999,60.709999,1993000,60.709999
"946",2014-05-09,60.389999,60.66,59.220001,59.77,1717500,59.77
"947",2014-05-12,60.5,63.41,60.369999,62.619999,2929900,62.619999
"948",2014-05-13,62.860001,63.849998,60.450001,60.709999,3632900,60.709999
"949",2014-05-14,59.990002,60.52,59.5,59.540001,8447100,59.540001
"950",2014-05-15,59.450001,59.73,57.709999,59.650002,5133100,59.650002
"951",2014-05-16,59.599998,60.5,59.080002,60.25,3855600,60.25
"952",2014-05-19,60.130001,60.990002,60.049999,60.540001,4452500,60.540001
"953",2014-05-20,61.029999,61.509998,60.27,60.790001,3183500,60.790001
"954",2014-05-21,60.830002,61.41,59.650002,60.41,3170500,60.41
"955",2014-05-22,60.029999,61.169998,59.889999,60.540001,2069100,60.540001
"956",2014-05-23,60.84,61.790001,60.099998,61.66,2242200,61.66
"957",2014-05-27,62.009998,62.66,61.689999,62.41,2926200,62.41
"958",2014-05-28,62.549999,62.669998,61.509998,61.810001,2450500,61.810001
"959",2014-05-29,61.939999,62.529999,61.75,62.029999,2097100,62.029999
"960",2014-05-30,62.380001,62.560001,61.740002,62.099998,1972700,62.099998
"961",2014-06-02,62.360001,62.509998,61.310001,62.400002,1841100,62.400002
"962",2014-06-03,62.040001,62.950001,61.77,62.689999,1844800,62.689999
"963",2014-06-04,62.09,62.720001,61.790001,62.5,2965300,62.5
"964",2014-06-05,63,63.810001,62.450001,63.400002,3376300,63.400002
"965",2014-06-06,64.519997,64.690002,63.009998,63.18,2596500,63.18
"966",2014-06-09,63.240002,64.080002,63.209999,63.700001,3331900,63.700001
"967",2014-06-10,63.869999,64.529999,63.09,64.400002,2869500,64.400002
"968",2014-06-11,64.400002,64.650002,63.540001,63.68,2022300,63.68
"969",2014-06-12,63.279999,63.549999,61.98,62.27,2707700,62.27
"970",2014-06-13,63.709999,63.709999,62,62.290001,2365700,62.290001
"971",2014-06-16,62.450001,62.98,61.84,62.529999,1574800,62.529999
"972",2014-06-17,62.549999,63.68,62.5,63.299999,2049800,63.299999
"973",2014-06-18,63.740002,63.740002,62.419998,62.919998,2391500,62.919998
"974",2014-06-19,63.77,65.029999,62.75,64.989998,3578500,64.989998
"975",2014-06-20,65.190002,66.480003,65.110001,66.440002,3293900,66.440002
"976",2014-06-23,66.5,67.389999,65.959999,66.059998,2275400,66.059998
"977",2014-06-24,66,66.150002,64.220001,64.440002,2225200,64.440002
"978",2014-06-25,64.510002,64.989998,63.5,64.580002,1666800,64.580002
"979",2014-06-26,64.669998,64.669998,62.919998,63.889999,1680100,63.889999
"980",2014-06-27,63.799999,65.089996,63.259998,65.010002,1594000,65.010002
"981",2014-06-30,65.760002,66.190002,65,66.18,2307800,66.18
"982",2014-07-01,66.839996,67.660004,66.690002,67.150002,2402100,67.150002
"983",2014-07-02,67,67.059998,66.160004,66.599998,2033800,66.599998
"984",2014-07-03,67.330002,67.5,66.760002,67.360001,670600,67.360001
"985",2014-07-07,67.540001,67.790001,66.580002,66.910004,1499200,66.910004
"986",2014-07-08,66.889999,67.25,64.75,65.669998,2925600,65.669998
"987",2014-07-09,66.190002,66.809998,65.760002,66.389999,1653600,66.389999
"988",2014-07-10,65.010002,65.559998,64.050003,65.43,3048800,65.43
"989",2014-07-11,65.709999,66.5,65.349998,66.419998,1419300,66.419998
"990",2014-07-14,66.82,67.440002,66.050003,66.349998,1451300,66.349998
"991",2014-07-15,66.349998,66.860001,65.389999,65.760002,1976500,65.760002
"992",2014-07-16,66.300003,67.260002,66.120003,67.029999,1536800,67.029999
"993",2014-07-17,66.349998,66.470001,64.739998,64.93,2961700,64.93
"994",2014-07-18,65.440002,66.650002,64.940002,66.610001,2449300,66.610001
"995",2014-07-21,66.550003,67.400002,65.870003,66.279999,2108600,66.279999
"996",2014-07-22,66.5,67.32,66.199997,66.25,3434600,66.25
"997",2014-07-23,66.099998,66.589996,63.639999,64.540001,6098900,64.540001
"998",2014-07-24,67,67.300003,64.550003,65.330002,5939700,65.330002
"999",2014-07-25,65.5,65.5,62.709999,63,6226500,63
"1000",2014-07-28,63.029999,63.299999,61.18,62.34,5192100,62.34
"1001",2014-07-29,62.110001,62.799999,61.5,61.689999,4592100,61.689999
"1002",2014-07-30,62.150002,63.73,61.759998,63.380001,3723600,63.380001
"1003",2014-07-31,62.18,62.720001,61.099998,62.349998,3761000,62.349998
"1004",2014-08-01,62.57,63.220001,61.66,62.400002,2928100,62.400002
"1005",2014-08-04,63.02,63.450001,62.25,62.73,2490300,62.73
"1006",2014-08-05,62.610001,62.669998,61.57,61.98,2462300,61.98
"1007",2014-08-06,61.360001,63.830002,60.57,62.939999,3825600,62.939999
"1008",2014-08-07,62.73,62.990002,60.189999,60.5,3942500,60.5
"1009",2014-08-08,60.560001,61.439999,59.82,61.09,2304100,61.09
"1010",2014-08-11,61.52,62.279999,61.52,61.700001,1623100,61.700001
"1011",2014-08-12,61.66,62.669998,61.110001,62.52,1666700,62.52
"1012",2014-08-13,63.560001,63.560001,62.619999,63.02,2456600,63.02
"1013",2014-08-14,63.34,63.75,62.740002,63.720001,1940200,63.720001
"1014",2014-08-15,64.339996,64.379997,62.68,63.889999,2154500,63.889999
"1015",2014-08-18,62.16,63.34,60.82,63.23,6773800,63.23
"1016",2014-08-19,63.110001,63.970001,62.700001,63.259998,2680000,63.259998
"1017",2014-08-20,63.349998,64.459999,63.259998,64.199997,3371400,64.199997
"1018",2014-08-21,64.279999,64.449997,63.77,64.029999,2672800,64.029999
"1019",2014-08-22,64.900002,65.839996,64.199997,65.43,3308100,65.43
"1020",2014-08-25,65.720001,65.849998,65.010002,65.540001,2019300,65.540001
"1021",2014-08-26,65.559998,65.889999,64.709999,64.739998,2328600,64.739998
"1022",2014-08-27,65.419998,65.699997,64.040001,65.540001,1708200,65.540001
"1023",2014-08-28,65.779999,66.970001,65.059998,66.959999,2681200,66.959999
"1024",2014-08-29,69.099998,69.5,67.809998,68.519997,5607400,68.519997
"1025",2014-09-02,70,70,68.660004,69.07,4401100,69.07
"1026",2014-09-03,69.5,70.379997,68.75,69.25,4706200,69.25
"1027",2014-09-04,69.339996,69.82,68.800003,69.43,3780000,69.43
"1028",2014-09-05,69.839996,71.099998,69.290001,70.989998,3674700,70.989998
"1029",2014-09-08,71.309998,72.18,70.650002,71.190002,4187100,71.190002
"1030",2014-09-09,71.029999,73.089996,68.790001,70.019997,9013800,70.019997
"1031",2014-09-10,70.889999,71,69.589996,70.629997,3174800,70.629997
"1032",2014-09-11,70.150002,71.459999,70.150002,71.339996,2211900,71.339996
"1033",2014-09-12,71.419998,71.5,69.910004,69.980003,2335100,69.980003
"1034",2014-09-15,70.050003,70.580002,68.419998,68.559998,2854800,68.559998
"1035",2014-09-16,68.400002,70.489998,68.400002,70.260002,2222500,70.260002
"1036",2014-09-17,71.150002,71.239998,69.879997,70.730003,1979800,70.730003
"1037",2014-09-18,71.440002,73.709999,70.82,73.010002,5016700,73.010002
"1038",2014-09-19,73.82,73.82,71.57,71.989998,4107200,71.989998
"1039",2014-09-22,72.290001,72.550003,70.68,70.800003,3149000,70.800003
"1040",2014-09-23,70.5,72.260002,70.010002,72,2890500,72
"1041",2014-09-24,72.260002,72.879997,71.370003,72.209999,2368500,72.209999
"1042",2014-09-25,72.160004,72.190002,69.599998,69.809998,2978200,69.809998
"1043",2014-09-26,69.459999,71.370003,69.459999,71.089996,1780900,71.089996
"1044",2014-09-29,69.889999,70.82,69.129997,70.279999,1883300,70.279999
"1045",2014-09-30,70.209999,70.279999,67.769997,68.43,3848200,68.43
"1046",2014-10-01,68.459999,68.459999,65.690002,66.010002,5089500,66.010002
"1047",2014-10-02,65.970001,66.480003,63.490002,66.309998,5741300,66.309998
"1048",2014-10-03,66.610001,68.339996,66.589996,67.370003,3399500,67.370003
"1049",2014-10-06,67.610001,68.169998,65.860001,66.209999,2482900,66.209999
"1050",2014-10-07,65.279999,66.260002,64.75,65.199997,2633100,65.199997
"1051",2014-10-08,65.050003,66.440002,62.869999,66.160004,5047600,66.160004
"1052",2014-10-09,65.709999,66.160004,63.990002,64.339996,3645000,64.339996
"1053",2014-10-10,58.07,58.389999,54.709999,56.34,18567600,56.34
"1054",2014-10-13,56.709999,57.290001,53.810001,53.900002,7030000,53.900002
"1055",2014-10-14,55,59.43,54.189999,56.580002,8606400,56.580002
"1056",2014-10-15,55.27,59.18,54.919998,58.610001,6478400,58.610001
"1057",2014-10-16,57.189999,62.029999,57,61.060001,6535000,61.060001
"1058",2014-10-17,63.009998,63.970001,60.32,60.419998,5110000,60.419998
"1059",2014-10-20,60.150002,61.93,59.700001,61.5,2785300,61.5
"1060",2014-10-21,63.34,65.089996,62.810001,64.639999,5714000,64.639999
"1061",2014-10-22,65.389999,65.870003,63.919998,64.129997,4533400,64.129997
"1062",2014-10-23,65.989998,66,61.650002,64.18,10049500,64.18
"1063",2014-10-24,64.510002,65.900002,64.139999,65.529999,3888200,65.529999
"1064",2014-10-27,65.370003,65.949997,63.77,65.760002,2694200,65.760002
"1065",2014-10-28,65.419998,67.650002,65.419998,67.57,3246700,67.57
"1066",2014-10-29,67.290001,67.919998,65.540001,67.050003,2767800,67.050003
"1067",2014-10-30,66.449997,66.879997,63.52,65.410004,5669700,65.410004
"1068",2014-10-31,67.800003,69.599998,67.199997,68.660004,5256600,68.660004
"1069",2014-11-03,68.43,69.940002,68.32,69.25,3818500,69.25
"1070",2014-11-04,68.580002,69.809998,68.239998,69.669998,3271500,69.669998
"1071",2014-11-05,70.5,73.589996,70.5,73.360001,8166200,73.360001
"1072",2014-11-06,73.150002,74.940002,73.150002,73.470001,4718000,73.470001
"1073",2014-11-07,73.510002,74.199997,71.790001,73.540001,3643300,73.540001
"1074",2014-11-10,73.919998,74.739998,73.699997,74.389999,2221300,74.389999
"1075",2014-11-11,73.830002,74.669998,73.129997,73.839996,2388300,73.839996
"1076",2014-11-12,73.43,73.739998,72.220001,73.400002,2141100,73.400002
"1077",2014-11-13,73.5,74.800003,72.019997,72.580002,2252200,72.580002
"1078",2014-11-14,72.480003,73.849998,71.129997,73.730003,2036900,73.730003
"1079",2014-11-17,73.809998,74.949997,73.790001,74.370003,3291000,74.370003
"1080",2014-11-18,73.870003,75.32,73.82,74.550003,3158700,74.550003
"1081",2014-11-19,74.379997,75.07,72.879997,73,2785700,73
"1082",2014-11-20,72.709999,74.919998,71.800003,74.139999,2362200,74.139999
"1083",2014-11-21,75.470001,75.839996,73.809998,74.849998,3015500,74.849998
"1084",2014-11-24,74.870003,76.699997,74.57,76.18,3983100,76.18
"1085",2014-11-25,77.190002,77.800003,76,76.150002,8096400,76.150002
"1086",2014-11-26,75.980003,78,75.669998,77.849998,3002400,77.849998
"1087",2014-11-28,77.849998,78.339996,77.010002,77.809998,1225800,77.809998
"1088",2014-12-01,77.629997,77.989998,75.209999,75.879997,3352500,75.879997
"1089",2014-12-02,75.089996,75.709999,74.139999,75.360001,3598100,75.360001
"1090",2014-12-03,76.169998,77.25,75.779999,76.849998,3673400,76.849998
"1091",2014-12-04,77.110001,77.199997,75.339996,76.139999,3259100,76.139999
"1092",2014-12-05,76.5,77.599998,76.019997,77.230003,2495000,77.230003
"1093",2014-12-08,77,77.879997,75.440002,76.110001,2399700,76.110001
"1094",2014-12-09,75.160004,77.059998,74.510002,76.779999,2595500,76.779999
"1095",2014-12-10,76.610001,77.300003,74.989998,75.150002,2553200,75.150002
"1096",2014-12-11,76.120003,76.879997,74.709999,74.949997,2200300,74.949997
"1097",2014-12-12,73.75,74.949997,72.739998,73.389999,2349400,73.389999
"1098",2014-12-15,74.260002,74.5,71.43,72.129997,3617900,72.129997
"1099",2014-12-16,71.379997,75.190002,70.349998,72.690002,3721900,72.690002
"1100",2014-12-17,73.309998,75.559998,72.269997,75.43,2115800,75.43
"1101",2014-12-18,77.529999,77.93,76.370003,77.82,2898500,77.82
"1102",2014-12-19,78.010002,78.160004,75.870003,76.489998,2660400,76.489998
"1103",2014-12-22,76.580002,77.739998,76.410004,77.290001,1319100,77.290001
"1104",2014-12-23,77.800003,77.980003,76.190002,76.269997,1494700,76.269997
"1105",2014-12-24,76.519997,77.82,76.419998,76.75,694500,76.75
"1106",2014-12-26,76.760002,77.389999,76.269997,76.620003,768500,76.620003
"1107",2014-12-29,77.110001,77.110001,75.910004,76.279999,1556000,76.279999
"1108",2014-12-30,75.910004,76.18,74.519997,75.580002,1839800,75.580002
"1109",2014-12-31,75.559998,77.480003,75.379997,76.400002,2210100,76.400002
"1110",2015-01-02,76.559998,77.879997,75.199997,76.809998,2566600,76.809998
"1111",2015-01-05,76.910004,77,75.459999,76,3929600,76
"1112",2015-01-06,75.5,75.769997,72.199997,72.379997,4099700,72.379997
"1113",2015-01-07,73.040001,74.980003,73.040001,74.330002,2713000,74.330002
"1114",2015-01-08,75.510002,78.099998,75.43,77.839996,2664000,77.839996
"1115",2015-01-09,78.349998,80.970001,78.32,80.32,5106500,80.32
"1116",2015-01-12,81,81.290001,78.349998,80.349998,2924800,80.349998
"1117",2015-01-13,81,82.760002,78.57,79.239998,3737300,79.239998
"1118",2015-01-14,78.019997,80.480003,77.080002,80.07,4010400,80.07
"1119",2015-01-15,80.199997,80.75,76.379997,76.610001,4790900,76.610001
"1120",2015-01-16,76.440002,77.919998,75.800003,77.910004,3658500,77.910004
"1121",2015-01-20,79.339996,79.339996,77.379997,78.779999,3084600,78.779999
"1122",2015-01-21,79.269997,80.160004,78.459999,79.300003,2608500,79.300003
"1123",2015-01-22,79.660004,80,76.93,79.059998,3795100,79.059998
"1124",2015-01-23,78.93,81.169998,78.139999,80.230003,2780500,80.230003
"1125",2015-01-26,79.949997,79.949997,78.139999,79.120003,2851300,79.120003
"1126",2015-01-27,78,78.879997,77.5,78.029999,2738600,78.029999
"1127",2015-01-28,80.800003,82.139999,78.599998,79.129997,5575500,79.129997
"1128",2015-01-29,79.400002,80.459999,76.910004,79.870003,3256100,79.870003
"1129",2015-01-30,79.709999,80.480003,78.150002,79.339996,2455900,79.339996
"1130",2015-02-02,79.93,80.269997,76.169998,77.870003,3131200,77.870003
"1131",2015-02-03,77.650002,79.809998,77.379997,79.739998,2899000,79.739998
"1132",2015-02-04,79.07,80.389999,78.830002,79.75,4781200,79.75
"1133",2015-02-05,80,80.75,77.580002,78.269997,6640100,78.269997
"1134",2015-02-06,78.93,83.440002,78.43,82.290001,6118100,82.290001
"1135",2015-02-09,82.040001,82.300003,78.690002,80.970001,3663900,80.970001
"1136",2015-02-10,81.809998,82,80.519997,81.959999,3074100,81.959999
"1137",2015-02-11,82.089996,83.970001,81.660004,83.860001,3188400,83.860001
"1138",2015-02-12,83.440002,85.43,83.440002,85.389999,2824900,85.389999
"1139",2015-02-13,86.139999,86.5,83.980003,84.790001,2719700,84.790001
"1140",2015-02-17,85,85.279999,83.410004,83.720001,2706100,83.720001
"1141",2015-02-18,84.519997,85.480003,83.589996,85.360001,2119500,85.360001
"1142",2015-02-19,85.18,85.690002,84.279999,85.669998,2163100,85.669998
"1143",2015-02-20,85.610001,85.699997,84.150002,84.660004,2103800,84.660004
"1144",2015-02-23,84.599998,84.690002,83.629997,84.5,1890700,84.5
"1145",2015-02-24,84.660004,85.93,83.620003,85.910004,2250600,85.910004
"1146",2015-02-25,85.510002,85.849998,84.470001,84.900002,1594800,84.900002
"1147",2015-02-26,84.919998,86.040001,84.120003,84.959999,1840600,84.959999
"1148",2015-02-27,85.339996,85.940002,84.519997,84.900002,1656900,84.900002
"1149",2015-03-02,95.099998,99.900002,95.019997,99.559998,23907400,99.559998
"1150",2015-03-03,99.949997,100.089996,97.690002,98.730003,7326500,98.730003
"1151",2015-03-04,98.050003,99.599998,97.309998,99.470001,3397600,99.470001
"1152",2015-03-05,100,100.860001,98.339996,98.669998,3860400,98.669998
"1153",2015-03-06,98.800003,99.029999,97.57,98.480003,3661000,98.480003
"1154",2015-03-09,97.940002,99.190002,97.940002,98.720001,3558700,98.720001
"1155",2015-03-10,98.230003,98.5,97.110001,97.550003,3076200,97.550003
